reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
10ba0a60-135c-4c6b-8d20-5e189d531f63,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat berguna👍🏻,5,0,1.2025.154,2025-07-25 18:48:56,,,1.2025.154
db1e2600-14b4-4cd5-b0c1-b33d02f1056b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Membuat segala sesuatu menjadi mudah antar ai dan manusia menjadi lebih kreatif,4,0,1.2025.196,2025-07-25 18:48:33,,,1.2025.196
323386a5-dbae-4ce8-8d2e-e0411bd15b43,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk bagus,5,0,1.2025.196,2025-07-25 18:45:05,,,1.2025.196
5d9d2436-8929-4ece-9773-e48d33f11947,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat puas,5,0,1.2025.196,2025-07-25 18:44:32,,,1.2025.196
88d62ff8-533f-4714-aa7b-d06f935fda50,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap saya suka keren pokonya wajib B5,5,0,1.2025.196,2025-07-25 18:41:19,,,1.2025.196
0491908f-c74c-4b2b-a489-cb8b2e543024,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget,5,0,1.2025.196,2025-07-25 18:41:02,,,1.2025.196
063f56be-064d-455f-8f24-66bece50691c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa muka nya jdi beda ya ... semoga bisa lebih real kagi deh,3,0,1.2025.196,2025-07-25 18:35:56,,,1.2025.196
4226fae7-c753-4e65-a519-62206e0e2aa0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,4,0,1.2025.196,2025-07-25 18:34:17,,,1.2025.196
cbf69442-c1fa-47e4-9a0c-07183adf90a2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.2025.196,2025-07-25 18:33:44,,,1.2025.196
44bc6343-b0e5-4c3e-a827-adb29e4c5c9f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,1.2025.196,2025-07-25 18:31:09,,,1.2025.196
aa518ce5-0f7b-4ff4-a5af-70725e1e92a0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ngak tau kenapa kalo pake wifi ngak bisa di pake kalo pake paket lancar cari informasi tolong di baikin,2,1,1.2025.196,2025-07-25 18:29:13,,,1.2025.196
70f9c2a2-4e07-4337-a4ef-6ab932941941,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,1.2025.196,2025-07-25 18:28:25,,,1.2025.196
cf5f55de-aafd-4629-add6-981e96ca62eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,1.2025.182,2025-07-25 18:27:24,,,1.2025.182
23de6702-54ef-44bb-99c6-23abe1fd5edb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini aplilasi yang luar biasa mungkin aku pantas memberikan bintang lima👍👍,5,0,1.2025.189,2025-07-25 18:25:42,,,1.2025.189
4a10e8f6-4a6c-4c49-9b61-b70df24e9968,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,KUEREN POLL BISA DIAJAK CURHAT!! ❤🤍,5,0,1.2025.196,2025-07-25 18:22:53,,,1.2025.196
1eebf576-49a1-4926-9131-08c4bf47d5c5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,rancak Bana,4,0,1.2025.196,2025-07-25 18:22:36,,,1.2025.196
867b4835-8264-43dc-8350-6ba634debe21,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu.,5,0,1.2025.196,2025-07-25 18:20:51,,,1.2025.196
f9685f09-3223-44b9-b7d3-c1a4d9f197b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ChatGPT tidak bisa terbuka,5,0,1.2025.196,2025-07-25 18:18:37,,,1.2025.196
5f92d179-6d8c-49ce-9f57-1c0d00ea9010,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mengapa saat membuka bar percakapan baru sellau mulai dari awal tidak bisa kan berkelanjutan atau mengtautakan hasil terakhir percakapan.. aku marah 😡,5,0,1.2025.182,2025-07-25 18:18:21,,,1.2025.182
6b6ba288-4ffe-41aa-bc24-6a0bd3574c03,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.2025.196,2025-07-25 18:17:58,,,1.2025.196
0b5e0726-5df9-4d38-a2fd-db1a225a0e8f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi yang sangat bagus.,5,0,1.2025.196,2025-07-25 18:17:28,,,1.2025.196
4cf31efd-3068-40ac-b877-c17df51147f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.2025.196,2025-07-25 18:16:26,,,1.2025.196
ae898c0a-665a-4282-bb49-3d8de0ff6b95,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat lucu dan bermanfaat,5,0,1.2025.196,2025-07-25 18:14:45,,,1.2025.196
dbd7c1c8-d978-4a56-8e98-ebbc8bac4e5b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan,1,0,1.2025.196,2025-07-25 18:10:10,,,1.2025.196
7c5a7688-1fa0-4e71-b5c0-88673be57c86,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini sangat membantu dan memberikan kemudahan,5,0,1.2025.196,2025-07-25 18:10:01,,,1.2025.196
e5ae00b9-20af-4efb-8627-b3b571e8a42d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap..,5,0,1.2025.196,2025-07-25 18:08:42,,,1.2025.196
6300bad1-73cf-4f69-b1d7-086ad0cd2229,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus bgt,5,0,1.2025.196,2025-07-25 18:07:48,,,1.2025.196
61def245-e73e-4f9f-a70a-ab92cf70ea31,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasih bagus,5,0,1.2025.196,2025-07-25 18:07:26,,,1.2025.196
1426c843-0529-4e7a-9a4e-52c2af7d9b82,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.2025.196,2025-07-25 18:05:45,,,1.2025.196
1d421673-a194-4e9e-9516-1193211d9db7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantapp,5,0,1.2025.196,2025-07-25 18:03:49,,,1.2025.196
df392e25-7321-4eeb-b983-89ca6558f99e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus.,4,0,,2025-07-25 18:01:31,,,
6c0babb6-49d2-4333-a2c9-d09cc350fa05,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terimakasih sudah membantu kami,5,0,1.2025.196,2025-07-25 17:57:04,,,1.2025.196
cfabf639-05ce-43d9-9f0d-7010058fb3b2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sekli aplikasinya canggih,5,0,1.2025.189,2025-07-25 17:56:49,,,1.2025.189
2130afe0-111e-4e53-9d00-ff921f38694c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus untk digunakan mantap sekali,5,0,1.2025.196,2025-07-25 17:56:36,,,1.2025.196
a40a190a-ab77-4c3d-bd61-20853abdea2d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi cici sangat membantu menggerjakan pr,5,0,1.2025.196,2025-07-25 17:55:43,,,1.2025.196
173b08fc-0d34-49e2-a105-10f18078ac30,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jawaban cepat dan tepat tapi terkadang salah cara menjawab,4,0,1.2025.189,2025-07-25 17:53:17,,,1.2025.189
17b338af-9adf-4fe7-a9b6-e6510dc6781c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.2025.154,2025-07-25 17:52:48,,,1.2025.154
4c59c34e-1125-4371-91ae-d1c4e9adbd8c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aku sukaa,bagus banget bisa diajak apapun itu",5,4,1.2025.196,2025-07-25 17:52:36,,,1.2025.196
4f1b29e8-4317-4919-b2cc-828d155879b2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.2025.196,2025-07-25 17:49:21,,,1.2025.196
060e8ff3-8de3-49ef-b4ba-3db42ba977cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,1.2025.196,2025-07-25 17:48:40,,,1.2025.196
823df183-aec1-4e1b-a994-95e6aec2711c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi bagus,5,0,,2025-07-25 17:44:26,,,
744d87b8-68e4-4862-b549-367a4a8d40d1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss sekali,5,0,1.2025.189,2025-07-25 17:43:42,,,1.2025.189
a7944745-048c-4f9d-b70f-bb5f8493f4fe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss bangett bisa bercanda mulu,5,0,,2025-07-25 17:41:22,,,
a9b6b3e2-0a24-4740-8a44-30405412c42b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,1.2025.196,2025-07-25 17:40:19,,,1.2025.196
9e3d1753-4acb-4e66-86b4-8a0e47570e28,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.2025.196,2025-07-25 17:39:55,,,1.2025.196
6a5caa2f-6b17-4ca3-98f6-4b38a9ec73d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,4,0,1.2025.196,2025-07-25 17:39:36,,,1.2025.196
6002737f-3119-4942-b676-b875d94bc286,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gacor kang ini apk🔥🔥,5,0,1.2025.189,2025-07-25 17:39:05,,,1.2025.189
18afa550-a85d-4c49-9a53-52a7702d89b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sngat bagus,5,0,1.2025.196,2025-07-25 17:38:20,,,1.2025.196
d87a6a90-1cb4-4fad-940e-8d0e7714bce6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,1.2025.196,2025-07-25 17:31:11,,,1.2025.196
0ead3a18-f16c-47d8-989d-ba8728fc8ec9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wahhh seruh banget apk nya,5,0,1.2025.196,2025-07-25 17:31:00,,,1.2025.196
d48d134c-e3fb-4820-8ba0-11665fb984ae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya suka aplikasi ini, aplikasi yang bermanfaat ❤",5,0,1.2025.189,2025-07-25 17:30:27,,,1.2025.189
257db599-ca1f-4ee9-b969-76a7a22328a5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus dan membantu sekali,5,0,1.2025.196,2025-07-25 17:29:30,,,1.2025.196
04f03e1b-cd1a-4957-b759-7d354e5e985b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sekali,5,0,1.2025.196,2025-07-25 17:27:59,,,1.2025.196
9a659924-066e-4214-8ea2-0295be6a1e0a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bisa membantu jika kita kesusahan,5,0,1.2025.196,2025-07-25 17:25:06,,,1.2025.196
c631214d-c245-4ff3-9f7f-f6a560227e99,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,1.2025.196,2025-07-25 17:24:35,,,1.2025.196
1b13281a-8fb1-4a10-b0c6-2e9fb2488919,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ap an udah GK mirip disuruh bayar perbulanan hadehh,1,0,,2025-07-25 17:23:47,,,
7c180675-7707-4ea5-91aa-939e9304a757,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagusss bangettt👌,5,0,1.2025.196,2025-07-25 17:22:29,,,1.2025.196
7351473e-e08a-4eca-b897-8a1282f76aa6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hasil kurang tepat,3,0,1.2025.196,2025-07-25 17:21:44,,,1.2025.196
2870419f-ed7d-411a-abb0-7f9ce710d590,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap 👍,5,0,1.2025.196,2025-07-25 17:21:23,,,1.2025.196
2810c649-7e07-48e9-a32c-d5273164bb2c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"lama banget proses gambar nya, kalo udah dibuat wlaupun kita mintanya sebanyak 5 atau 6 gambar malahan dikasi 1 gambar ajah, itupun dikasi terkecuali di kasih tau🗿",3,0,1.2025.196,2025-07-25 17:19:06,,,1.2025.196
bcb66ae3-5760-4042-92e5-0ab529e6fb15,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ChatGPT adalah aplikasi yg sangat bagus karna bisa membantu saya mengerjakan tugas dengan sangat detail,3,0,1.2025.196,2025-07-25 17:18:03,,,1.2025.196
123eca8a-1ef6-44dc-b081-35965b1ada16,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren banget AI terbaik,5,0,1.2025.196,2025-07-25 17:15:42,,,1.2025.196
dbffc068-2597-4c47-9285-949dbf677b3d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lama terus respon nya,1,0,1.2025.196,2025-07-25 17:15:36,,,1.2025.196
ee18e9e6-9189-49c5-b209-a052695509ff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lebih mudah,5,0,1.2025.196,2025-07-25 17:15:22,,,1.2025.196
eb6ede62-1809-4c7f-b398-13c038901549,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,3,0,1.2025.196,2025-07-25 17:11:49,,,1.2025.196
3ad373bd-c0b7-4a23-8008-28d6acec16f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,1.2025.175,2025-07-25 17:09:54,,,1.2025.175
73488ea8-1e62-4ffa-b629-c3ed6937eef8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.2025.196,2025-07-25 17:07:35,,,1.2025.196
f78249e2-1e7b-4b20-983c-8bacc2250b88,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice aplikasi,5,0,1.2025.189,2025-07-25 17:02:31,,,1.2025.189
1c4538b0-89cc-445b-a7f1-ff8f00d48ba2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.2025.196,2025-07-25 17:00:20,,,1.2025.196
1e62a5ff-396d-4cb7-ba41-e2e3d5e4be85,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,1.2025.196,2025-07-25 16:59:43,,,1.2025.196
fe6b399d-adff-46a2-8bda-511b616b0dba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus untuk mengedit foto,5,0,1.2025.196,2025-07-25 16:58:48,,,1.2025.196
952a6fee-ad76-4e5b-a0ae-5c8d6648167c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,1.2025.196,2025-07-25 16:58:21,,,1.2025.196
08b20406-c609-4a0a-9fb4-3727ca954bdb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mohon di percepat hasilnyaa,4,0,1.2025.196,2025-07-25 16:57:56,,,1.2025.196
bee893a4-87ad-4d94-96d7-fb1b70e06535,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tinggal ketik jadi,5,0,1.2025.196,2025-07-25 16:57:15,,,1.2025.196
e0298730-205e-4443-9488-1fc04b98de84,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lelet dalam pengerjaan,1,0,1.2025.196,2025-07-25 16:49:47,,,1.2025.196
a44e41c0-6d2e-44e2-a318-9c808265e6e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah di doanload,1,0,,2025-07-25 16:48:08,,,
f9b93878-e097-45ec-9a4a-0f8567ea395c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fix ini keren,5,0,1.2025.196,2025-07-25 16:47:37,,,1.2025.196
1dbd0a65-c2f0-4485-9cb0-47e9fadb453d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus penjelasannya, mari belajar bersama",5,0,1.2025.196,2025-07-25 16:46:59,,,1.2025.196
f9174b9b-7ff6-4d12-b0d2-31a73dd01e2a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tampilan sederhana tp gambar serta penjelasan yang dihasilkan memuaskan menurut aku,5,0,,2025-07-25 16:43:38,,,
1f1a7fd0-d35a-40dc-ad9a-0755440679b4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aku suka sekali pakai ChatGPT, karena membantu banget dalam segala hal.",4,0,1.2025.196,2025-07-25 16:42:45,,,1.2025.196
